ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class
HUM,Humana Inc.,308.855011,37081595904,304036,1811573,305.040009,302,309.209991,308.855011,5.175018,1.704102,303.679993,2026-05-22,,,0.683,120061500,32.92697,9.38,Healthcare,Healthcare Plans,"Humana Inc. provides medical and specialty insurance products in the United States. It operates in two segments, Insurance and CenterWell. The Insurance segment offers individual Medicare Advantage products, including health insurance benefits, including wellness programs, chronic care management, and care coordination; individual Medicare stand-alone prescription drug products (PDP); group Medicare advantage and Medicare stand-alone PDP; Medicare supplements; specialty and ancillary insurance comprising dental, vision, life and disability; and administrative services to arrange health care services for active-duty and retired military personnel and dependents, as well as pharmacy benefit managers. Its CenterWell segment operates full-service, value-based senior focused primary care centers under the Conviva Senior Primary Care and CenterWell Senior Primary Care brands; a management services organization; CenterWell Home Health, a home health provider; and OneHome, which manages post-acute patient needs, as well as provides pharmacy and hospice solutions. The company was formerly known as Extendicare Inc. and changed its name to Humana Inc. in April 1974. Humana Inc. was founded in 1961 and is headquartered in Louisville, Kentucky.",NYQ,Mr. James A. Rechtin M.B.A.,United States,,false,false,true,https://www.humana.com,,USD,67060,Louisville,KY,502 580 1000,Humana Building,1.17,2026-05-22T17:51:15+00:00,2026-05-22T17:51:15+00:00,Equity
ELV,"Elevance Health, Inc.",395.375,85860581376,359224,1944160,393.640015,392.019989,396.565002,395.375,5.554993,1.425015,389.820007,2026-05-22,,,0.671,217162380,16.767387,23.58,Healthcare,Healthcare Plans,"Elevance Health, Inc., together with its subsidiaries, operates as a health benefits company in the United States. The company operates in four segments: Health Benefits, CarelonRx, Carelon Services, and Corporate & Other. It offers a variety of health plans and services to individual, employer group risk-based and fee-based, BlueCard, Medicare, Medicaid, and FEP members; health products; a broad array of fee-based administrative managed care services; and specialty and other insurance products and services, such as stop loss, dental, vision, and supplemental health insurance benefits. The company also operates in the pharmacy services business; and markets and offers pharmacy services, including home delivery and specialty pharmacies, claims adjudication, formulary management, pharmacy networks, rebate administration, a prescription drug database, and member services, as well as infusion services and injectable therapies through ambulatory infusion centers. In addition, it provides healthcare related services and capabilities, including specialty care enablement and utilization management support for specialized clinical domains; behavioral health and comprehensive care management services; palliative care services and management; virtual care; and payment integrity, subrogation, clinical data exchange through its HealthOS platform, research and data, reporting and clinical analytics, information technology, and business process support services, as well as manages home health, post-acute institutional management, and durable medical equipment costs; and supports plans in managing home and community-based services. The company provides its services under the Anthem Blue Cross and Blue Shield, Wellpoint, and Carelon brands. The company was formerly known as Anthem, Inc. and changed its name to Elevance Health, Inc. in June 2022. Elevance Health, Inc. was incorporated in 2001 and is based in Indianapolis, Indiana.",NYQ,Ms. Gail Koziara Boudreaux,United States,,false,false,true,https://www.elevancehealth.com,,USD,96129,Indianapolis,IN,833 401 1577,220 Virginia Avenue,1.76,2026-05-22T17:51:16+00:00,2026-05-22T17:51:16+00:00,Equity
EW,Edwards Lifesciences Corporation,85.485001,49222262784,2729973,4920030,83.769997,83.120003,85.68,85.485001,2.285004,2.746399,83.199997,2026-05-22,,,0.872,575800000,46.208107,1.85,Healthcare,Medical Devices,"Edwards Lifesciences Corporation provides products and technologies to treat advanced cardiovascular diseases in the United States, Europe, Japan, and internationally. It offers transcatheter heart valve replacement products for minimally invasive replacement of aortic heart valves under the Edwards SAPIEN family of valves system; and transcatheter heart valve repair and replacement products to treat mitral and tricuspid valve diseases under the PASCAL and EVOQUE brands. The company also provides surgical structural heart solutions, such as aortic surgical valve under the INSPIRIS brand name; INSPIRIS RESILIA aortic valve, which offers RESILIA tissue and VFit technology; KONECT RESILIA, a pre-assembled tissue valve conduit for complex combined procedures; and MITRIS RESILIA valve. It distributes its products through a direct sales force and independent distributors. Edwards Lifesciences Corporation was founded in 1958 and is headquartered in Irvine, California.",NYQ,Mr. Bernard J. Zovighian,United States,,false,false,true,https://www.edwards.com,,USD,16000,Irvine,CA,949 250 2500,One Edwards Way,,2026-05-22T17:51:17+00:00,2026-05-22T17:51:17+00:00,Equity
DXCM,"DexCom, Inc.",72.555,27997016064,2907336,5011057,71.989998,71.309998,73.050003,72.555,0.654999,0.910986,71.900002,2026-05-22,,,1.398,385872977,31.139486,2.33,Healthcare,Medical Devices,"DexCom, Inc., a medical device company, focuses on the design, development, and commercialization of continuous glucose monitoring (CGM) systems for the management of diabetes and metabolic health in the United States and internationally. The company offers Dexcom G7 and G7 15 Day, an integrated continuous glucose monitoring system; Dexcom G6, a CGM system; Dexcom ONE+ to replace fingerstick blood glucose testing for diabetes treatment decisions; Stelo, a biosensor designed for adults with prediabetes and Type 2 diabetes who do not use insulin; Dexcom Share, a remote monitoring system; and Dexcom Follow application. It markets its products directly to endocrinologists, physicians, and diabetes educators. The company was incorporated in 1999 and is headquartered in San Diego, California.",NMS,Mr. Kevin Ronald Sayer,United States,,false,false,true,https://www.dexcom.com,,USD,11000,San Diego,CA,858 200 0200,6340 Sequence Drive,,2026-05-22T17:51:17+00:00,2026-05-22T17:51:17+00:00,Equity
IDXX,"IDEXX Laboratories, Inc.",557.030029,43940200448,177120,565222,551.460022,549.746704,562.294983,557.030029,3.960022,0.716007,553.070007,2026-05-22,,,1.574,78882997,40.927998,13.61,Healthcare,Diagnostics & Research,"IDEXX Laboratories, Inc. develops, manufactures, and distributes products for the companion animal veterinary, livestock and poultry, dairy, and water testing industries in the United States and internationally. It operates through three segments: Companion Animal Group; Water Quality Products; and Livestock, Poultry and Dairy. The company offers point-of-care diagnostic solutions, blood and urine chemistry, hematology, immunoassay, urinalysis, cytology/morphology, and coagulation analyzers; and SNAP rapid assays test kits. It also provides commercial reference laboratory diagnostic and consulting services to veterinarians; veterinary consultation, telemedicine, and advisory services, including radiology, dental radiography, cardiology, internal medicine, and ultrasound consulting; Colilert, Colilert-18, and Colisure tests, which detect the presence of total coliforms and E. coli in water; Enterolert, Pseudalert, Filta-Max and Filta-Max xpress, Legiolert, Quanti-Tray products, and Tecta system instruments; UV Viewer Plus, a UV light cabinet which aids in  the visual interpretation of fluorescent-based water tests; and veterinary software and services for independent veterinary clinics and corporate groups. In addition, the company offers diagnostic tests, services, and related instrumentation to manage the health status of livestock and poultry; human medical diagnostic products and services; and VetConnect PLUS, a cloud-based technology that enables veterinarians to access and analyze patients, as well as operates VetLab Station. It markets its products through marketing, customer service, sales, and technical service groups, as well as through independent distributors and other resellers. IDEXX Laboratories, Inc. was incorporated in 1983 and is headquartered in Westbrook, Maine.",NMS,Mr. Jonathan J. Mazelsky,United States,,false,false,true,https://www.idexx.com,,USD,11000,Westbrook,ME,207 556 0300,One IDEXX Drive,,2026-05-22T17:51:18+00:00,2026-05-22T17:51:18+00:00,Equity
A,"Agilent Technologies, Inc.",114.730003,32422963200,922907,2244712,115.029999,113.675003,116.360001,114.730003,-0.059998,-0.052267,114.790001,2026-05-22,,,1.219,282602317,25.32671,4.53,Healthcare,Diagnostics & Research,"Agilent Technologies, Inc. provides application focused solutions to the life sciences, diagnostics, and applied chemical markets worldwide. The company operates through three segments: Life Sciences and Diagnostics Markets, Agilent CrossLab, and Applied Markets. The Life Sciences and Diagnostics Markets segment offers liquid chromatography systems and components; and liquid chromatography mass spectrometry systems. This segment is also involved in the genomics, contract development and manufacturing organization, pathology, companion diagnostics, and biomolecular analysis businesses. The Agilent CrossLab segment provides various services, including repairs, parts, maintenance, installations, training, compliance support, software as a service, asset management, consulting, and other custom services. This segment also offers consumables, including gas chromatography and liquid chromatography columns, sample preparation products, custom chemistries, and various laboratory supplies; software and informatics solutions comprising software for instrument control, data acquisition, data analysis, secure storage of results, and laboratory information and workflow management; and OpenLab laboratory software, an open software platform that enables customers to capture, analyze, and share scientific data throughout the lab and across the enterprise. In addition, it provides automated sample preparation solutions, such as liquid handling, plate management, consumables, and scheduling software. The Applied Markets segment offers products in the areas of gas chromatography, mass spectrometry, spectroscopy, vacuum technology, and remarketed instruments. It markets its products through direct sales, distributors, resellers, manufacturer's representatives, and electronic commerce. Agilent Technologies, Inc. was incorporated in 1999 and is headquartered in Santa Clara, California.",NYQ,Mr. Padraig  McDonnell,United States,,false,false,true,https://www.agilent.com,,USD,18000,Santa Clara,CA,800 227 9770,5301 Stevens Creek Boulevard,0.89,2026-05-22T17:51:19+00:00,2026-05-22T17:51:19+00:00,Equity
IQV,IQVIA Holdings Inc.,169.119995,28226127872,986667,1777812,168.699997,163.039993,169.529999,169.119995,1.099991,0.654679,168.020004,2026-05-22,,,1.179,166900000,21.008694,8.05,Healthcare,Diagnostics & Research,"IQVIA Holdings Inc. provides clinical research services, commercial insights, and healthcare intelligence to the life sciences and healthcare industries in the Americas, Europe, Africa, and the Asia-Pacific. It operates through three segments: Technology & Analytics Solutions, Research & Development Solutions, and Contract Sales & Medical Solutions. The Technology & Analytics Solutions segment offers a range of cloud-based applications and associated implementation services; real world solutions that enable life sciences and provider customers to generate and disseminate evidence, which informs health care decision making and improves patients' outcomes; and strategic and implementation consulting services, such as advanced analytics and commercial processes outsourcing services. This segment also provides country level performance metrics related to sales of pharmaceutical products, prescribing trends, medical treatment, and promotional activity across various channels, including retail, hospital, and mail order; and measurement of sales or prescribing activity at the regional, zip code, and individual prescriber level. The Research & Development Solutions segment offers project management and clinical monitoring; clinical trial support; strategic planning and design services; and patient and site centric solutions, as well as central laboratory, genomic, bioanalytical, ADME, discovery, vaccine and biomarker laboratory services. The Contract Sales & Medical Solutions segment provides health care provider and patient engagement services, and scientific strategy and medical services. It serves pharmaceutical, biotechnology, device and diagnostic, and consumer health companies. The company has a strategic collaboration with Kexing Biopharm Co., Ltd. for biosimilar development. The company was formerly known as Quintiles IMS Holdings, Inc. and changed its name to IQVIA Holdings Inc. in November 2017. IQVIA Holdings Inc. is based in Durham, North Carolina.",NYQ,Mr. Ari  Bousbib,United States,,false,false,true,https://www.iqvia.com,,USD,93000,Durham,NC,919 998 2000,2400 Ellis Road,,2026-05-22T17:51:20+00:00,2026-05-22T17:51:20+00:00,Equity
RMD,ResMed Inc.,208.080002,30183331840,471078,1161542,208.979996,207.289993,211.059998,208.080002,-0.899994,-0.43066,208.979996,2026-05-22,,,0.845,145056384,20.065575,10.37,Healthcare,Medical Instruments & Supplies,"ResMed Inc. develops, manufactures, distributes, and markets medical devices and cloud-based software applications to diagnose, treat, and manage respiratory disorders in the United States and internationally. The company operates in two segments, Sleep and Breathing Health, and Residential Care Software. It offers sleep recorders for the diagnosis and titration of sleep apnea in sleep clinics, hospitals, and at home, including ApneaLink Air, a portable diagnostic device that measures oximetry, respiratory effort, pulse, nasal flow, and snoring; NightOwl, a portable, cloud-connected, and disposable diagnostic device that measures AHI based on derived peripheral arterial tone, actigraphy, and oximetry; and EasyCare Tx, a sleep lab solution. The company also provides AirView, a cloud-based system that enables remote monitoring and changing of patients' device settings; myAir, a personalized therapy management application for patients with sleep apnea that provides support, education, and troubleshooting tools for increased patient engagement and improved compliance; and connectivity module which provides a cellular connection between compatible ventilation devices and AirView system. In addition, the company offers Brightree solutions which are solutions and services for organizations in home medical equipment and pharmacy, orthotic and prosthetic, and home infusion; HEALTHCAREfirst solutions that offers electronic health record, software, billing and coding services, and advanced analytics that enables home health and hospice agencies to optimize clinical, financial and administrative processes; MatrixCare EHR software as a service solutions used by skilled nursing and senior living providers, life plan communities, and home health and hospice sectors; and MEDIFOX DAN software solutions that is used by residential care providers, such as home health and nursing home providers. ResMed Inc. was founded in 1989 and is headquartered in San Diego, California.",NYQ,"Mr. Michael J. Farrell BE, MBA, SM",United States,,false,false,true,https://www.resmed.com,,USD,10600,San Diego,CA,858-836-5000,9001 Spectrum Center Boulevard,1.15,2026-05-22T17:51:21+00:00,2026-05-22T17:51:21+00:00,Equity
MCK,McKesson Corporation,763.890015,91822669824,340025,914425,769.140015,759.299988,772.880005,763.890015,-2.609985,-0.340507,766.5,2026-05-22,,,0.355,120204051,19.89297,38.4,Healthcare,Medical Distribution,"McKesson Corporation provides healthcare services in the United States and internationally. It operates through four segments: North American Pharmaceutical, Oncology & Multispecialty, Prescription Technology Solutions, and Medical-Surgical Solutions. The company distributes branded, generic, specialty, biosimilar and over-the-counter pharmaceutical drugs, and other healthcare-related products; delivers products to retail pharmacies, hospitals, long-term care centers, clinics, and institutions; and provides logistics and distribution services for manufacturers. It also provides consulting, outsourcing, technological, and other services, as well as sells financial, operational, and clinical solutions to pharmacies; gene therapy with InspiroGene, practice consulting, and vaccine distribution services; and technology solutions, as well as research, insights, technologies, and services to improve cancer and specialty care. In addition, the company helps in solving medication access, affordability, and adherence challenges for patients by working across healthcare to connect patients, pharmacies, providers, pharmacy benefit managers, health plans, and biopharma companies. Further, it offers technology services, which includes electronic prior authorization, prescription price transparency, benefit insight, dispensing support services, patient enrollment, third-party logistics, and wholesale distribution support; medical-surgical supplies, laboratory equipment, pharmaceutical distribution, logistics, and other services to healthcare providers, including physician offices, surgery centers, and hospital reference labs, nursing homes, hospice and home health care agencies, government facilities ,and online marketplaces and retailers. McKesson Corporation was founded in 1833 and is headquartered in Irving, Texas.",NYQ,Mr. Brian S. Tyler Ph.D.,United States,,false,false,true,https://www.mckesson.com,,USD,41600,Irving,TX,972 446 4800,6555 State Highway 161,0.43,2026-05-22T17:51:22+00:00,2026-05-22T17:51:22+00:00,Equity
COR,"Cencora, Inc.",275.869995,53673558016,948156,1674134,273.309998,270.880005,277.390015,275.869995,10.429993,3.929322,265.440002,2026-05-22,,,0.645,194561060,21.123276,13.06,Healthcare,Medical Distribution,"Cencora, Inc. sources and distributes pharmaceutical products in the United States and internationally. The company's U.S. Healthcare Solutions segment distributes generic and injectable pharmaceuticals, over-the-counter healthcare products, home healthcare supplies and equipment, and related services to acute care hospitals and health systems, independent and chain retail pharmacies, mail order pharmacies, medical clinics, long-term care and alternate site pharmacies, and other customers; distributes plasma and other blood products, vaccines, and other specialty pharmaceutical products; provides pharmacy management, staffing, and other consulting services; supply management software to retail and institutional healthcare providers; packaging solutions to institutional and retail healthcare providers; clinical trial support, product post-approval, and commercialization support services; data analytics, outcomes research, and other services for biotechnology and pharmaceutical manufacturers; pharmaceuticals, vaccines, parasiticides, diagnostics, micro feed ingredients, and other products to the companion animal and production animal markets; sales force services to manufacturers; and offers other services to physicians who specialize in various disease states, such as oncology, as well as to other healthcare providers, including hospitals and dialysis clinics. Its International Healthcare Solutions segment provides international pharmaceutical wholesale and related service, and global commercialization services; distributes pharmaceuticals, other healthcare products, and related services to pharmacies, doctors, health centers, and hospitals; and offers specialty transportation and logistics services for the biopharmaceutical industry. The company was formerly known as AmerisourceBergen Corporation and changed its name to Cencora, Inc. in August 2023. Cencora, Inc. was founded in 1871 and is headquartered in Conshohocken, Pennsylvania.",NYQ,"Dr. Robert P. Mauch Ph.D., PharmD",United States,,false,false,true,https://www.cencora.com,,USD,47000,Conshohocken,PA,610 727 7000,1 West First Avenue,0.9,2026-05-22T17:51:23+00:00,2026-05-22T17:51:23+00:00,Equity
HSY,The Hershey Company,193.955002,39342485504,732795,1865819,190.559998,190.824997,194.259995,193.955002,3.565002,1.872474,190.389999,2026-05-22,,,0.066,148229858,36.11825,5.37,Consumer Defensive,Confectioners,"The Hershey Company, together with its subsidiaries, engages in the manufacture and sale of confectionery products and pantry items in the United States and internationally. It operates through three segments: North America Confectionery, North America Salty Snacks, and International. The company offers chocolate and non-chocolate confectionery products; gum and mint refreshment products, including mints, chewing gums, and bubble gums; protein bars; pantry items, such as baking ingredients, toppings, beverages, and sundae syrups; and snack items comprising spreads, bars, snack bites, mixes, popcorn, and pretzels. It provides its products primarily under the Hershey's, Reese's, Kisses, Jolly Rancher, Almond Joy, Brookside, barkTHINS, Cadbury, Good & Plenty, Heath, Kit Kat, Payday, Rolo, Twizzlers, Sour Strips, Whoppers, York, Ice Breakers, Breath Savers, Bubble Yum, Lily's, SkinnyPop, Pirates Booty, Dot's Homestyle Pretzels, and ONE Bar brands, as well as under the Pelon Pelo Rico, IO-IO, and Sofit brands. The company markets and sells its products to wholesale distributors, chain grocery stores, mass merchandisers, chain drug stores, vending companies, wholesale clubs, convenience stores, dollar stores, concessionaires, and department stores. It exports its products in approximately 65 countries worldwide. The Hershey Company was founded in 1894 and is based in Hershey, Pennsylvania.",NYQ,Mr. Kirk C. Tanner,United States,,false,false,true,https://www.thehersheycompany.com,,USD,17550,Hershey,PA,717 534 4200,19 East Chocolate Avenue,3.05,2026-05-22T17:51:24+00:00,2026-05-22T17:51:24+00:00,Equity
KHC,The Kraft Heinz Company,23.895,28340084736,4755716,15253814,23.555,23.535,23.955,23.895,0.355,1.508069,23.540001,2026-05-22,,,0.046,1185777638,,-4.86,Consumer Defensive,Packaged Foods,"The Kraft Heinz Company, together with its subsidiaries, manufactures and markets food and beverage products in North America and internationally. Its products include condiments, sauces, dressings, and spreads; cheese, frozen potato products, and other frozen meals; meal kits, frozen snacks, and pickles; dry packaged desserts, refrigerated ready to eat desserts, and other dessert toppings; ready to drink and powdered beverages, and liquid concentrates; American sliced and recipe cheeses; mainstream coffee, coffee pods, and premium coffee; and cold cuts, bacon, and hot dogs. It offers its products under the Kraft, Oscar Mayer, Heinz, Philadelphia, Lunchables, Velveeta, Ore-Ida, Capri Sun, Maxwell House, Kool-Aid, Jell-O, ABC, Master, Quero, Golden Circle, Wattie's, Pudliszki, and Plasmon brands, as well as Bagel Bites, Claussen, A1, and Cool Whip. It sells its products through its own sales organizations, as well as through independent brokers, agents, and distributors to chain, wholesale, cooperative, and independent grocery accounts; convenience, value, and club stores; pharmacies and drug stores; mass merchants; foodservice distributors; institutions, including hotels, restaurants, bakeries, hospitals, health care facilities, and government agencies; and various e-commerce platforms and retailers. The company has a strategic partnership with the National Football League. The company was formerly known as H.J. Heinz Holding Corporation and changed its name to The Kraft Heinz Company in July 2015. The company was founded in 1869 and is headquartered in Pittsburgh, Pennsylvania.",NMS,Mr. Andre  Maciel,United States,,false,false,true,https://www.kraftheinzcompany.com,,USD,35000,Pittsburgh,PA,412 456 5700,One PPG Place,6.8,2026-05-22T17:51:25+00:00,2026-05-22T17:51:25+00:00,Equity
STZ,"Constellation Brands, Inc.",149.399994,25730365440,536933,1977233,150.820007,148.860001,151.940002,149.399994,-1.430008,-0.948092,150.830002,2026-05-22,,,0.424,172172544,15.546306,9.61,Consumer Defensive,Beverages - Brewers,"Constellation Brands, Inc., together with its subsidiaries, produces, imports, markets, and sells beer, wine, and spirits in the United States, Canada, Mexico, New Zealand, and Italy. It offers beer under the Corona Extra, Corona Familiar, Corona Sunbrew, Corona Light, Corona Non-Alcoholic, Corona Premier, Modelo Especial, Modelo Chelada, Modelo Negra, Modelo Spiked Aguas Frescas, Modelo Oro, Modelo Noche Especial, Victoria, Vicky Chamoy, and Pacifico brand names. The company also offers wine under the Sea Smoke, Schrader Cellars, Kim Crawford, Mount Veeder, Ruffino, My Favorite Neighbor, Robert Mondavi Winery, and The Prisoner Wine Company brand names; and spirits under the Casa Noble, High West, Mi CAMPO, and Nelson's Green Brier brand names. It provides its products to wholesale distributors, retailers, and state alcohol beverage control agencies. Constellation Brands, Inc. was founded in 1945 and is headquartered in Rochester, New York.",NYQ,Mr. Nicholas Ian Fink J.D.,United States,,false,false,true,https://www.cbrands.com,,USD,9400,Rochester,NY,585 678 7100,50 East Broad Street,2.73,2026-05-22T17:51:26+00:00,2026-05-22T17:51:26+00:00,Equity
SYY,Sysco Corporation,76.239998,36456640512,842741,4686668,76.919998,75.949997,77.089996,76.239998,-0.760002,-0.987016,77,2026-05-22,,,0.662,478182608,21.177778,3.6,Consumer Defensive,Food Distribution,"Sysco Corporation, through its subsidiaries, engages in the marketing and distribution of various food and related products to the foodservice or food-away-from-home industry in the United States, Canada, the United Kingdom, France, and internationally. It operates through U.S. Foodservice Operations, International Foodservice Operations, SYGMA, and Other segments. The company distributes frozen food, such as meat, seafood, fully prepared entrées, fruits, vegetables, and desserts; canned and dry food products; fresh meat and seafood products; dairy products; beverages; imported specialties; and fresh produce products. It also supplies various non-food items, including paper products comprising disposable napkins, plates, and cups; tableware consisting of glassware and silverware; cookware, such as pots, pans, and utensils; restaurant and kitchen equipment and supplies; and cleaning supplies. It serves restaurants, hospitals and nursing facilities, schools and colleges, hotels and motels, industrial caterers, and other foodservice venues. Sysco Corporation was incorporated in 1969 and is headquartered in Houston, Texas.",NYQ,Mr. Kevin P. Hourican,United States,,false,false,true,https://www.sysco.com,,USD,75000,Houston,TX,281 584 1390,1390 Enclave Parkway,2.86,2026-05-22T17:51:27+00:00,2026-05-22T17:51:27+00:00,Equity
EL,The Estée Lauder Companies Inc.,86.870003,31429124096,5005769,4435944,88.959999,86.010002,90.540001,86.870003,7.959999,10.08744,78.910004,2026-05-22,,,1.211,247287571,,-0.7,Consumer Defensive,Household & Personal Products,"The Estée Lauder Companies Inc. manufactures, markets, and sells skin care, makeup, fragrance, and hair care products worldwide. The company offers skin care products, including moisturizers, serums, cleansers, toners, eye care, body care, exfoliators, acne care and oil correctors, facial masks, and sun care products; and makeup products, such as foundations, powders, concealers and setting sprays, lipsticks, lip liners and lip glosses, mascaras, and eyeshadows and eyeliners, as well as compacts, brushes, and other makeup tools. It also provides fragrance products in various forms comprising parfum, eau de parfum, eau de toilette, eau de cologne, and body spray, as well as lotions, creams, powders, candles and soaps; and hair care products, including shampoos, conditioners, styling products, treatment, finishing sprays, and hair colour products, as well as sells ancillary products and services. The company offers its products under the La Mer, Jo Malone London, TOM FORD, AERIN Beauty, Le Labo, Editions de Parfums Frédéric Malle, KILIAN PARIS, BALMAIN Beauty, Estée Lauder, Clinique, M·A·C, The Ordinary, Aveda, Bobbi Brown Cosmetics, Too Faced, Dr.Jart+, Bumble and bumble, Editions de Parfums Frédéric Malle, Smashbox, Darphin Paris, Lab Series, NIOD, Aramis, and GLAMGLOW brands. It sells its products through department stores, duty-free retailers, specialty multi retailers, online pure players, upscale perfumeries and pharmacies, and top-tier salons and spas, as well as direct-to-consumer businesses across freestanding stores, and brand websites and third-party online platforms. The Estée Lauder Companies Inc. was founded in 1946 and is headquartered in New York, New York.",NYQ,Mr. Stephane  de la Faverie,United States,,false,false,true,https://www.elcompanies.com,,USD,40470,New York,NY,212 572 4200,767 Fifth Avenue,1.77,2026-05-22T17:51:28+00:00,2026-05-22T17:51:28+00:00,Equity
PPG,"PPG Industries, Inc.",107.260002,23908253696,472782,2090625,107.489998,106.169998,107.995003,107.260002,0.630005,0.590833,106.629997,2026-05-22,,,1.053,222900000,15.366762,6.98,Basic Materials,Specialty Chemicals,"PPG Industries, Inc. manufactures and distributes paints, coatings, and specialty materials in the United States, Canada, the Asia Pacific, Latin America, Europe, the Middle East, and Africa. It operates through three segments: Global Architectural Coatings, Performance Coatings, and Industrial Coatings. The Global Architectural Coatings segment supplies a variety of decorative coatings, adhesives, sealants, and finishes, as well as paint strippers, stains, and related chemicals. Its Performance Coatings segment offers aerospace coatings, automotive refinishing coatings, protective and marine coatings, and traffic solutions comprising paints, thermoplastics, raised pavement markers, and other technologies for pavement marking. The Industrial Coatings segment provides automotive OEM coatings, industrial coatings, and packaging coatings, as well as specialty products, such as optical monomers and coatings, low-friction coatings, and other specialty products. The company delivers its products to company-owned stores, home centers and other consumer retail outlets, paint dealers, concessionaires and independent distributors, company-owned distribution networks, and directly to manufacturing companies and retail customers. PPG Industries, Inc. was incorporated in 1883 and is headquartered in Pittsburgh, Pennsylvania.",NYQ,Mr. Timothy M. Knavish,United States,,false,false,true,https://www.ppg.com,,USD,43500,Pittsburgh,PA,412 434 3131,One PPG Place,2.66,2026-05-22T17:51:29+00:00,2026-05-22T17:51:29+00:00,Equity
ECL,Ecolab Inc.,252.440002,71046086656,511440,1552607,251.699997,250.5,254.035004,252.440002,2.26001,0.903354,250.179993,2026-05-22,,,0.929,281437502,34.205963,7.38,Basic Materials,Specialty Chemicals,"Ecolab Inc. provides water, hygiene, and infection prevention solutions and services in the United States and internationally. The company operates through four segments: Global Water, Global Institutional & Specialty, Global Pest Elimination, and Global Life Sciences. The Global Water segment offers water treatment and process applications, and cleaning and sanitizing solutions to manufacturing, food and beverage processing, transportation, chemical, primary metals and mining, power generation, global refining, petrochemical, pulp and paper industries. The Global Institutional & Specialty segment provides cleaning and sanitizing products to the foodservice, healthcare, hospitality, lodging, government, education and retail industries. The Global Pest Elimination segment provides pest elimination services to detect, prevent, and eliminate pests comprising rodents and insects in full-service and quick-service restaurants, food and beverage processors, hotels, grocery operations, and other commercial segments, including education, life sciences, and healthcare. The Global Life Sciences segment provides cleaning and contamination control solutions to pharmaceutical and personal care manufacturers. It offers its products under the Ecolab, Kay, Purolite, and Bioquell brand names. The company sells its products through field sales and corporate account personnel, distributors, and dealers. Ecolab Inc. was founded in 1923 and is headquartered in Saint Paul, Minnesota.",NYQ,Mr. Christophe  Beck,United States,,false,false,true,https://www.ecolab.com,,USD,48000,Saint Paul,MN,800 232 6522,1 Ecolab Place,1.17,2026-05-22T17:51:30+00:00,2026-05-22T17:51:30+00:00,Equity
NEM,Newmont Corporation,108.838997,116191371264,2268376,9310701,108.5,106.209999,108.989998,108.838997,0.508995,0.469856,108.330002,2026-05-22,,,0.448,1067552764,14.116601,7.71,Basic Materials,Gold,"Newmont Corporation operates as a gold producer. It also explores for copper, silver, lead, zinc, and other metals. It has operations and/or assets in the United States, Papua New Guinea, Australia, Ghana, Suriname, Argentina, Dominican Republic, Chile, Peru, Ecuador, Mexico, and Canada. The company was founded in 1916 and is headquartered in Denver, Colorado.",NYQ,"Ms. Natascha  Viljoen BEng (PrEng), EMBA",United States,,false,false,true,https://www.newmont.com,,USD,17500,Denver,CO,303 863 7414,6900 E Layton Avenue,0.96,2026-05-22T17:51:31+00:00,2026-05-22T17:51:31+00:00,Equity
FCX,Freeport-McMoRan Inc.,62.349998,89631850496,3809427,17038912,62.709999,61.509998,62.709999,62.349998,0.039997,0.06419,62.310001,2026-05-22,,,1.316,1437559865,32.989418,1.89,Basic Materials,Copper,"Freeport-McMoRan Inc. engages in the mining of mineral properties in North America, South America, and Indonesia. The company primarily explores for copper, gold, molybdenum, silver, and other metals. Its assets include the Grasberg minerals district in Indonesia; Morenci, Bagdad, Safford, Sierrita, and Miami in Arizona; Chino and Tyrone in New Mexico; and Henderson and Climax in Colorado, North America, as well as Cerro Verde in Peru and El Abra in Chile. The company was formerly known as Freeport-McMoRan Copper & Gold Inc. and changed its name to Freeport-McMoRan Inc. in July 2014. The company was incorporated in 1987 and is headquartered in Phoenix, Arizona.",NYQ,Ms. Kathleen Lynne Quirk,United States,,false,false,true,https://fcx.com,,USD,29000,Phoenix,AZ,602 366 8100,4340 E. Cotton Center Blvd.,0.96,2026-05-22T17:51:32+00:00,2026-05-22T17:51:32+00:00,Equity
